passage_id,question,has_answer,passage
2001_1441_6,Na ile wydawna jest licencja na statek rybacki?,True,"1. Licencję, na wniosek armatora, wydaje minister właściwy do spraw   rolnictwa. 2. Licencja jest wydawana armatorowi, na statek rybacki, na okres od 1   roku do 5 lat. 3. W czasie wykonywania rybołówstwa morskiego licencja znajduje się na   tym statku rybackim, na który została wydana."
2000_6_1,Jakie zadania wykonują jednostki podległe Szefowi Biura Ochrony Rządu?,True,"1. Nadwiślańskie Jednostki Wojskowe Ministerstwa Spraw Wewnętrznych i   Administracji, Jednostka Wojskowa Nr 1004 - Biuro Ochrony Rządu - oraz   jednostki podległe Szefowi Biura Ochrony Rządu - JW. 1061, JW. 2610, JW.   2611, JW. 3049 - zwane dalej ""jednostkami wojskowymi""  - w celu ich   restrukturyzacji, pozostają podporządkowane ministrowi właściwemu do spraw   wewnętrznych do dnia 31 grudnia 2000r. 2. Jednostki wojskowe wykonują  w szczególności zadania w zakresie ochrony   osób oraz obiektów o szczególnym znaczeniu, a także zapewniają lotnicze   zabezpieczenie realizacji zadań z zakresu ochrony porządku publicznego i   ratownictwa. 3. W razie ogłoszenia mobilizacji i w czasie wojny jednostki wojskowe stają   się z mocy prawa częścią Sił Zbrojnych Rzeczypospolitej Polskiej."
1997_31_118,Co grozi za wprowadzanie do obrotu mięsa niezdatnego do spożycia?,True,"§1. Kto:                  1) dokonuje uboju zwierzęcia bez wymaganego zezwolenia                    lub niezgodnie z warunkami określonymi w                     tym zezwoleniu,                  2) usuwa części zwierzęcia przed wykonaniem wymaganego                    badania po uboju,                  3) nie poddaje mięsa badaniu, jeżeli takie badanie jest                     wymagane                  - podlega karze grzywny.              §2. Kto wprowadza do obrotu mięso:                  1) bez wymaganego oznakowania i świadectwa,                  2) o ograniczonej przydatności do spożycia lub niezdatne                    do spożycia, wbrew określonemu sposobowi jego                     wykorzystania                  - podlega karze aresztu albo grzywny.              §3. W razie popełnienia wykroczenia określonego w § 1 i 2,                  można orzec przepadek mięsa, chociażby nie stanowiło                  własności sprawcy wykroczenia.""."
2004_624_5,Kiedy Skarb Państwa może rozwiązać spółkę celową?,True,"1. Skarb Państwa rozwiązuje spółkę celową po zrealizowaniu celu, dla którego została utworzona. 2. Skarb Państwa może rozwiązać spółkę celową w przypadku niewykonywania lub nienależytego wykonywania zadań spółki. 3. Oświadczenie woli o rozwiązaniu spółki celowej składa w imieniu Skarbu Państwa minister właściwy do spraw finansów publicznych w formie aktu notarialnego. Oświadczenie woli o rozwiązaniu spółki celowej zastępuje uchwałę zgromadzenia wspólników o rozwiązaniu spółki."
1997_449_34,Czy funkcjonariusze Inspekcji Celnej mogą być wspólnikami w spółkach cywilnych?,True,"1. Funkcjonariusze Inspekcji Celnej nie mogą:     1) należeć do partii politycznych,     2) prowadzić działalności gospodarczej we własnym imieniu i na własny        rachunek,     3) posiadać udziałów w spółkach z ograniczoną odpowiedzialnością,     4) posiadać akcji w ilości zapewniającej 2% głosów na walnym zgromadzeniu       spółki akcyjnej,     5) być wspólnikami w spółkach cywilnych, jawnych lub komandytowych,     6) sprawować funkcji w podmiotach, których działalność jest związana z        obrotem towarów z zagranicą lub obrotem krajowym towarów pochodzących       z zagranicy, lub świadczyć pracy na rzecz tych podmiotów albo       na rzecz przedstawicielstw firm zagranicznych prowadzących działalność       na terytorium Rzeczypospolitej Polskiej.  2. Funkcjonariusze Inspekcji Celnej mogą wykonywać dodatkowe zajęcia zarobkowe    jedynie na zlecenie organów administracji państwowej za zgodą     Generalnego Inspektora Celnego lub w zakresie działalności publicystycznej    i dydaktycznej."
1997_557_90,Czy zamniętych zakładach karnych skazani mogą korzystać z własnych butów?,True,"W zakładzie karnym typu zamkniętego:     1) cele mieszkalne skazanych mogą być otwarte w porze dziennej przez        określony czas, jeżeli względy bezpieczeństwa nie stoją temu na przeszkodzie,     2) skazani mogą być zatrudniani poza terenem zakładu karnego w pełnym       systemie konwojowania,     3) zajęcia kulturalno-oświatowe i sportowe oraz nauczanie organizuje się        w obrębie zakładu karnego,     4) ruch skazanych po terenie zakładu karnego odbywa się w sposób zorganizowany       i pod dozorem,     5) skazani mogą korzystać z własnej bielizny i obuwia, a za zezwoleniem        dyrektora zakładu karnego, także z odzieży."
2004_574_52,Kto tworzy okręgowe inspektoraty rybołówstwa morskiego?,True,"1. Okręgowi inspektorzy rybołówstwa morskiego wykonują swoje zadania przy   pomocy okręgowych inspektoratów rybołówstwa morskiego. 2. Okręgowe inspektoraty rybołówstwa morskiego tworzy i znosi, w drodze   rozporządzenia, minister właściwy do spraw rolnictwa, mając na względzie   siedziby i terytorialny zakres działania okręgowych inspektorów rybołówstwa   morskiego oraz zwiększenie efektywności działania organów administracji   rybołówstwa morskiego. 3. Organizację okręgowego inspektoratu rybołówstwa morskiego określa statut   nadany, w drodze zarządzenia, przez ministra właściwego do spraw rolnictwa."
1997_553_288,"Na jaki okres może zostać pozbawiona wolności osoba, która niszczy cudzą rzecz?",True,"§ 1. Kto cudzą rzecz niszczy, uszkadza lub czyni niezdatną do użytku,         podlega karze pozbawienia wolności od 3 miesięcy do lat 5.  § 2. W wypadku mniejszej wagi, sprawca         podlega grzywnie, karze ograniczenia wolności albo pozbawienia           wolności do roku.  § 3. Karze określonej w § 1 podlega także ten, kto przerywa lub uszkadza       kabel podmorski albo narusza przepisy obowiązujące przy zakładaniu       lub naprawie takiego kabla.  § 4. Ściganie przestępstwa określonego w § 1 lub 2 następuje na wniosek       pokrzywdzonego."
1997_553_257,Jakiej karze podlega naruszanie czyjejś nietykalności cielesnej z powodu przynależności rasowej?,True,"Kto publicznie znieważa grupę ludności albo poszczególną osobę z powodu jej  przynależności narodowej, etnicznej, rasowej, wyznaniowej albo z powodu jej  bezwyznaniowości lub z takich powodów narusza nietykalność cielesną innej  osoby,         podlega karze pozbawienia wolności do lat 3."
1997_153_107,Które miasto jest siedzibą Krajowego Związku Kas?,True,1. Krajowy Związek Kas zrzesza regionalne i branżowe kasy.  2. Siedzibą Krajowego Związku Kas jest Warszawa.  3. Krajowy Związek Kas prowadzi działalność na podstawie ustawy i statutu     Krajowego Związku Kas.
